Entity,Year,Ratio
Argentina,2003,65.51261
Argentina,2004,66.96318
Argentina,2005,65.79879
Argentina,2006,66.737976
Argentina,2007,66.08677
Argentina,2008,65.43287
Argentina,2009,66.472984
Argentina,2010,65.04667
Argentina,2011,64.812965
Argentina,2012,65.590576
Argentina,2013,65.394135
Argentina,2014,65.85227
Argentina,2015,66.45249
Argentina,2016,67.06641
Argentina,2017,67.69675
Argentina,2018,69.73712
Argentina,2019,70.43792
Argentina,2020,70.51904
Argentina,2021,69.843445
Armenia,1990,71.45499
Armenia,1991,71.45542
Armenia,1992,71.4554
Armenia,1993,71.4556
Armenia,1994,71.45602
Armenia,1995,71.45486
Armenia,1996,71.454384
Armenia,1997,71.45437
Armenia,1998,71.453896
Armenia,1999,71.454796
Armenia,2000,71.45524
Armenia,2001,71.45434
Armenia,2002,71.455025
Armenia,2003,71.454124
Armenia,2004,71.45549
Armenia,2005,71.45458
Armenia,2006,71.45525
Armenia,2007,71.454575
Armenia,2008,71.28731
Armenia,2009,71.664566
Armenia,2010,69.41359
Armenia,2011,73.18705
Armenia,2012,73.57752
Armenia,2013,73.96544
Armenia,2014,73.76486
Armenia,2015,73.264435
Armenia,2016,71.07518
Armenia,2017,71.39203
Armenia,2018,66.079124
Armenia,2019,68.53743
Armenia,2020,67.21826
Armenia,2021,67.714745
Australia,1990,69.12263
Australia,1991,69.64181
Australia,1992,70.06587
Australia,1993,70.29152
Australia,1994,71.458084
Australia,1995,72.61982
Australia,1996,73.10417
Australia,1997,73.39722
Australia,1998,73.78311
Australia,1999,74.23933
Australia,2000,75.61467
Australia,2001,76.60659
Australia,2002,76.94635
Australia,2003,78.15219
Australia,2004,77.876366
Australia,2005,79.026855
Australia,2006,79.62376
Australia,2007,80.085014
Australia,2008,80.62511
Australia,2009,81.258736
Australia,2010,80.99716
Australia,2011,81.557495
Australia,2012,81.93233
Australia,2013,82.195465
Australia,2014,82.664375
Australia,2015,83.14848
Australia,2016,84.05142
Australia,2017,84.66601
Australia,2018,85.24415
Australia,2019,85.71409
Australia,2020,85.96511
Australia,2021,86.54798
Austria,1990,61.985275
Austria,1991,62.587498
Austria,1992,64.40152
Austria,1993,65.37812
Austria,1994,68.92793
Austria,1995,70.071945
Austria,1996,69.932816
Austria,1997,70.507256
Austria,1998,71.217926
Austria,1999,71.37499
Austria,2000,71.72764
Austria,2001,72.67866
Austria,2002,74.38028
Austria,2003,74.44284
Austria,2004,76.801025
Austria,2005,77.25917
Austria,2006,77.90016
Austria,2007,78.21634
Austria,2008,79.131645
Austria,2009,80.28849
Austria,2010,80.71517
Austria,2011,81.47977
Austria,2012,82.175896
Austria,2013,82.60909
Austria,2014,83.260056
Austria,2015,83.3745
Austria,2016,83.723335
Austria,2017,83.685326
Austria,2018,83.31148
Austria,2019,83.55673
Austria,2020,84.08695
Austria,2021,83.753
Azerbaijan,1990,86.27764
Azerbaijan,1991,86.32694
Azerbaijan,1992,87.0434
Azerbaijan,1993,88.00205
Azerbaijan,1994,88.94387
Azerbaijan,1995,89.543915
Azerbaijan,1996,89.531235
Azerbaijan,1997,89.32386
Azerbaijan,1998,88.95067
Azerbaijan,1999,88.687035
Azerbaijan,2000,88.29234
Azerbaijan,2001,88.24734
Azerbaijan,2002,88.24675
Azerbaijan,2003,87.83062
Azerbaijan,2004,88.272766
Azerbaijan,2005,87.848816
Azerbaijan,2006,87.04627
Azerbaijan,2007,85.78973
Azerbaijan,2008,87.14573
Azerbaijan,2009,90.15088
Azerbaijan,2010,91.34556
Azerbaijan,2011,91.05341
Azerbaijan,2012,90.33088
Azerbaijan,2013,90.22912
Azerbaijan,2014,90.5781
Azerbaijan,2015,91.03007
Azerbaijan,2016,90.33262
Azerbaijan,2017,90.35187
Azerbaijan,2018,90.709335
Azerbaijan,2019,90.81776
Azerbaijan,2020,88.87036
Azerbaijan,2021,89.64094
Bahamas,1990,81.52239
Bahamas,1991,81.77762
Bahamas,1992,82.03183
Bahamas,1993,82.286606
Bahamas,1994,82.541176
Bahamas,1995,88.535515
Bahamas,1996,85.46354
Bahamas,1997,88.79119
Bahamas,1998,86.941185
Bahamas,1999,85.31903
Bahamas,2000,86.15377
Bahamas,2001,87.02489
Bahamas,2002,88.00466
Bahamas,2003,88.007195
Bahamas,2004,88.016
Bahamas,2005,88.02891
Bahamas,2006,88.047356
Bahamas,2007,88.07238
Bahamas,2008,88.10143
Bahamas,2009,88.138306
Bahamas,2010,90.3865
Bahamas,2011,92.79982
Bahamas,2012,87.507996
Bahamas,2013,91.72217
Bahamas,2014,92.014084
Bahamas,2015,92.229294
Bahamas,2016,92.417915
Bahamas,2017,92.44432
Bahamas,2018,92.60097
Bahamas,2019,92.77646
Bahamas,2020,90.53967
Bahamas,2021,91.803986
Bahrain,1990,33.358467
Bahrain,1991,33.14062
Bahrain,1992,33.40868
Bahrain,1993,34.310944
Bahrain,1994,35.220833
Bahrain,1995,36.022465
Bahrain,1996,36.943775
Bahrain,1997,37.82923
Bahrain,1998,38.646194
Bahrain,1999,39.5858
Bahrain,2000,40.53171
Bahrain,2001,41.310028
Bahrain,2002,42.25126
Bahrain,2003,43.200687
Bahrain,2004,44.15731
Bahrain,2005,45.1214
Bahrain,2006,46.09071
Bahrain,2007,47.06659
Bahrain,2008,48.045723
Bahrain,2009,49.02959
Bahrain,2010,50.017197
Bahrain,2011,49.224644
Bahrain,2012,49.437588
Bahrain,2013,49.652256
Bahrain,2014,49.866104
Bahrain,2015,50.081024
Bahrain,2016,50.35286
Bahrain,2017,50.7216
Bahrain,2018,51.24698
Bahrain,2019,51.714294
Bahrain,2020,50.52562
Bahrain,2021,50.71291
Bangladesh,1990,29.956476
Bangladesh,1991,30.062151
Bangladesh,1992,30.22084
Bangladesh,1993,30.429287
Bangladesh,1994,30.678364
Bangladesh,1995,30.963352
Bangladesh,1996,31.243614
Bangladesh,1997,31.563187
Bangladesh,1998,31.904299
Bangladesh,1999,32.245872
Bangladesh,2000,32.568855
Bangladesh,2001,32.79304
Bangladesh,2002,33.008434
Bangladesh,2003,33.209087
Bangladesh,2004,33.394047
Bangladesh,2005,33.5705
Bangladesh,2006,33.634975
Bangladesh,2007,34.337864
Bangladesh,2008,35.063812
Bangladesh,2009,35.811512
Bangladesh,2010,36.58343
Bangladesh,2011,37.381943
Bangladesh,2012,38.2063
Bangladesh,2013,39.05967
Bangladesh,2014,39.94174
Bangladesh,2015,40.854984
Bangladesh,2016,41.80122
Bangladesh,2017,45.06021
Bangladesh,2018,45.26007
Bangladesh,2019,45.381943
Bangladesh,2020,43.97164
Bangladesh,2021,44.26011
Barbados,1990,79.55033
Barbados,1991,79.4681
Barbados,1992,80.095314
Barbados,1993,81.024635
Barbados,1994,81.94292
Barbados,1995,84.27959
Barbados,1996,83.674385
Barbados,1997,84.12676
Barbados,1998,83.64347
Barbados,1999,82.27895
Barbados,2000,83.139244
Barbados,2001,83.978836
Barbados,2002,83.97321
Barbados,2003,85.12604
Barbados,2004,85.38426
Barbados,2005,85.719406
Barbados,2006,85.322586
Barbados,2007,83.34432
Barbados,2008,85.25818
Barbados,2009,85.9003
Barbados,2010,86.21113
Barbados,2011,86.736115
Barbados,2012,84.873055
Barbados,2013,86.06376
Barbados,2014,89.36976
Barbados,2015,90.20928
Barbados,2016,89.227425
Barbados,2017,88.19473
Barbados,2018,87.379326
Barbados,2019,89.61544
Barbados,2020,87.57645
Barbados,2021,87.96114
Belarus,1990,80.00307
Belarus,1991,80.03288
Belarus,1992,80.302086
Belarus,1993,80.54911
Belarus,1994,80.974205
Belarus,1995,81.392715
Belarus,1996,81.26625
Belarus,1997,80.84176
Belarus,1998,80.55226
Belarus,1999,80.43515
Belarus,2000,80.569016
Belarus,2001,80.70277
Belarus,2002,80.83699
Belarus,2003,80.96993
Belarus,2004,81.10428
Belarus,2005,81.23706
Belarus,2006,81.37099
Belarus,2007,81.50485
Belarus,2008,81.63958
Belarus,2009,81.77255
Belarus,2010,81.90668
Belarus,2011,82.03882
Belarus,2012,82.17189
Belarus,2013,82.30591
Belarus,2014,82.438515
Belarus,2015,82.57232
Belarus,2016,82.70451
Belarus,2017,82.03383
Belarus,2018,80.63246
Belarus,2019,81.396484
Belarus,2020,80.64147
Belarus,2021,80.28213
Belgium,1990,59.877964
Belgium,1991,61.905617
Belgium,1992,63.613155
Belgium,1993,65.29204
Belgium,1994,65.65299
Belgium,1995,66.2472
Belgium,1996,66.599884
Belgium,1997,67.60656
Belgium,1998,68.700935
Belgium,1999,70.50367
Belgium,2000,70.96318
Belgium,2001,69.195915
Belgium,2002,70.527695
Belgium,2003,71.24981
Belgium,2004,73.38322
Belgium,2005,74.43771
Belgium,2006,75.28646
Belgium,2007,76.16606
Belgium,2008,77.09063
Belgium,2009,77.757706
Belgium,2010,78.482704
Belgium,2011,78.76357
Belgium,2012,78.841194
Belgium,2013,80.056984
Belgium,2014,81.17613
Belgium,2015,81.52501
Belgium,2016,81.355064
Belgium,2017,82.352646
Belgium,2018,83.87671
Belgium,2019,84.28763
Belgium,2020,84.357315
Belgium,2021,84.74801
Belize,1990,41.797504
Belize,1991,42.838764
Belize,1992,43.904076
Belize,1993,44.3889
Belize,1994,44.229877
Belize,1995,45.616478
Belize,1996,47.01796
Belize,1997,48.431507
Belize,1998,50.381638
Belize,1999,49.685867
Belize,2000,50.332558
Belize,2001,50.98136
Belize,2002,51.63482
Belize,2003,52.29047
Belize,2004,52.950035
Belize,2005,53.612827
Belize,2006,54.278088
Belize,2007,54.945583
Belize,2008,55.616302
Belize,2009,56.290028
Belize,2010,56.96582
Belize,2011,57.645313
Belize,2012,58.325417
Belize,2013,59.008663
Belize,2014,59.541336
Belize,2015,60.712807
Belize,2016,61.891773
Belize,2017,61.41158
Belize,2018,61.845177
Belize,2019,61.985786
Belize,2020,60.41233
Belize,2021,61.10199
Benin,1990,64.33521
Benin,1991,64.33275
Benin,1992,64.37423
Benin,1993,65.88932
Benin,1994,67.46526
Benin,1995,69.10816
Benin,1996,70.82558
Benin,1997,72.62435
Benin,1998,74.508736
Benin,1999,76.49093
Benin,2000,78.57947
Benin,2001,80.78255
Benin,2002,83.11112
Benin,2003,84.21214
Benin,2004,85.33117
Benin,2005,86.46715
Benin,2006,87.62308
Benin,2007,88.79746
Benin,2008,89.994316
Benin,2009,91.21033
Benin,2010,92.44713
Benin,2011,93.70784
Benin,2012,93.886185
Benin,2013,94.10247
Benin,2014,94.34542
Benin,2015,94.607574
Benin,2016,94.82909
Benin,2017,95.085495
Benin,2018,95.377205
Benin,2019,95.69939
Benin,2020,95.69948
Benin,2021,95.50269
Bhutan,1990,71.72484
Bhutan,1991,71.755295
Bhutan,1992,71.82004
Bhutan,1993,71.91303
Bhutan,1994,72.01246
Bhutan,1995,72.123634
Bhutan,1996,72.94333
Bhutan,1997,73.947815
Bhutan,1998,75.088745
Bhutan,1999,76.34606
Bhutan,2000,77.706474
Bhutan,2001,79.35588
Bhutan,2002,81.07529
Bhutan,2003,82.79798
Bhutan,2004,84.45384
Bhutan,2005,85.98543
Bhutan,2006,86.96171
Bhutan,2007,87.925896
Bhutan,2008,88.864
Bhutan,2009,89.75245
Bhutan,2010,87.72185
Bhutan,2011,86.98724
Bhutan,2012,96.28368
Bhutan,2013,81.69186
Bhutan,2014,77.207306
Bhutan,2015,78.58925
Bhutan,2016,78.50578
Bhutan,2017,78.19212
Bhutan,2018,77.73737
Bhutan,2019,77.26713
Bhutan,2020,76.177795
Bhutan,2021,76.59836
Bolivia,1990,69.62797
Bolivia,1991,70.15122
Bolivia,1992,70.17634
Bolivia,1993,70.62496
Bolivia,1994,71.14276
Bolivia,1995,71.662346
Bolivia,1996,72.087166
Bolivia,1997,72.61216
Bolivia,1998,72.5729
Bolivia,1999,72.53232
Bolivia,2000,72.4913
Bolivia,2001,73.30762
Bolivia,2002,74.11897
Bolivia,2003,74.92454
Bolivia,2004,75.72438
Bolivia,2005,76.51673
Bolivia,2006,77.30498
Bolivia,2007,74.79941
Bolivia,2008,76.01367
Bolivia,2009,76.7106
Bolivia,2010,76.05111
Bolivia,2011,75.39466
Bolivia,2012,72.46755
Bolivia,2013,73.66193
Bolivia,2014,75.005516
Bolivia,2015,68.65278
Bolivia,2016,73.22127
Bolivia,2017,75.68864
Bolivia,2018,79.44913
Bolivia,2019,75.29311
Bolivia,2020,73.666855
Bolivia,2021,81.517334
Bosnia and Herzegovina,1990,57.43594
Bosnia and Herzegovina,1991,57.748257
Bosnia and Herzegovina,1992,57.901264
Bosnia and Herzegovina,1993,57.930878
Bosnia and Herzegovina,1994,57.739113
Bosnia and Herzegovina,1995,57.49459
Bosnia and Herzegovina,1996,57.28841
Bosnia and Herzegovina,1997,57.14724
Bosnia and Herzegovina,1998,56.95199
Bosnia and Herzegovina,1999,56.542824
Bosnia and Herzegovina,2000,56.32767
Bosnia and Herzegovina,2001,56.1622
Bosnia and Herzegovina,2002,55.97625
Bosnia and Herzegovina,2003,55.843994
Bosnia and Herzegovina,2004,55.657658
Bosnia and Herzegovina,2005,55.426037
Bosnia and Herzegovina,2006,55.29798
Bosnia and Herzegovina,2007,54.172756
Bosnia and Herzegovina,2008,56.14502
Bosnia and Herzegovina,2009,57.502625
Bosnia and Herzegovina,2010,58.988934
Bosnia and Herzegovina,2011,59.105057
Bosnia and Herzegovina,2012,58.128525
Bosnia and Herzegovina,2013,58.933872
Bosnia and Herzegovina,2014,60.39584
Bosnia and Herzegovina,2015,60.940914
Bosnia and Herzegovina,2016,58.62082
Bosnia and Herzegovina,2017,61.26442
Bosnia and Herzegovina,2018,59.26618
Bosnia and Herzegovina,2019,64.13674
Bosnia and Herzegovina,2020,61.552666
Bosnia and Herzegovina,2021,61.616776
Botswana,1990,62.04113
Botswana,1991,62.609184
Botswana,1992,63.164486
Botswana,1993,63.751453
Botswana,1994,64.43533
Botswana,1995,65.24647
Botswana,1996,65.96486
Botswana,1997,66.84393
Botswana,1998,67.838974
Botswana,1999,69.75731
Botswana,2000,71.78386
Botswana,2001,73.043236
Botswana,2002,74.31208
Botswana,2003,75.5902
Botswana,2004,76.87538
Botswana,2005,78.169235
Botswana,2006,79.47275
Botswana,2007,79.6804
Botswana,2008,79.89798
Botswana,2009,80.12546
Botswana,2010,79.70861
Botswana,2011,80.56112
Botswana,2012,81.42186
Botswana,2013,82.28635
Botswana,2014,83.15565
Botswana,2015,84.02941
Botswana,2016,84.90844
Botswana,2017,85.794426
Botswana,2018,86.68254
Botswana,2019,87.57813
Botswana,2020,86.14987
Botswana,2021,86.39098
Brazil,1990,50.6152
Brazil,1991,50.77893
Brazil,1992,52.585495
Brazil,1993,54.42892
Brazil,1994,56.31136
Brazil,1995,58.22972
Brazil,1996,58.226494
Brazil,1997,58.886948
Brazil,1998,60.25669
Brazil,1999,61.87188
Brazil,2000,63.866123
Brazil,2001,65.87964
Brazil,2002,67.589165
Brazil,2003,68.22789
Brazil,2004,69.31725
Brazil,2005,70.59599
Brazil,2006,70.73732
Brazil,2007,70.851974
Brazil,2008,70.48357
Brazil,2009,71.15073
Brazil,2010,70.15282
Brazil,2011,69.14458
Brazil,2012,69.40857
Brazil,2013,69.33954
Brazil,2014,69.634926
Brazil,2015,70.59554
Brazil,2016,70.85429
Brazil,2017,72.45691
Brazil,2018,73.00428
Brazil,2019,73.91077
Brazil,2020,70.792656
Brazil,2021,71.96659
Brunei,1990,56.03221
Brunei,1991,56.482677
Brunei,1992,57.89101
Brunei,1993,59.313454
Brunei,1994,60.750786
Brunei,1995,62.199955
Brunei,1996,63.66179
Brunei,1997,65.13613
Brunei,1998,66.61979
Brunei,1999,68.114655
Brunei,2000,69.62024
Brunei,2001,71.13316
Brunei,2002,71.439964
Brunei,2003,71.75315
Brunei,2004,72.07147
Brunei,2005,72.39758
Brunei,2006,72.72974
Brunei,2007,73.07064
Brunei,2008,73.41737
Brunei,2009,73.77201
Brunei,2010,74.13528
Brunei,2011,74.50532
Brunei,2012,75.58447
Brunei,2013,76.727394
Brunei,2014,77.93594
Brunei,2015,79.21447
Brunei,2016,80.5684
Brunei,2017,82.001076
Brunei,2018,78.7885
Brunei,2019,75.68575
Brunei,2020,74.95966
Brunei,2021,74.74392
Bulgaria,1990,88.52852
Bulgaria,1991,88.58997
Bulgaria,1992,88.66632
Bulgaria,1993,87.579185
Bulgaria,1994,86.472565
Bulgaria,1995,85.34569
Bulgaria,1996,84.199455
Bulgaria,1997,83.0365
Bulgaria,1998,81.855774
Bulgaria,1999,80.66063
Bulgaria,2000,79.45289
Bulgaria,2001,81.86163
Bulgaria,2002,82.214645
Bulgaria,2003,80.684006
Bulgaria,2004,81.013535
Bulgaria,2005,80.116264
Bulgaria,2006,81.802765
Bulgaria,2007,81.58927
Bulgaria,2008,80.8559
Bulgaria,2009,80.542465
Bulgaria,2010,80.36685
Bulgaria,2011,81.07231
Bulgaria,2012,81.43935
Bulgaria,2013,81.40877
Bulgaria,2014,80.897385
Bulgaria,2015,80.9196
Bulgaria,2016,80.15375
Bulgaria,2017,80.29716
Bulgaria,2018,79.47637
Bulgaria,2019,79.2974
Bulgaria,2020,78.783554
Bulgaria,2021,78.45808
Burkina Faso,1990,89.36204
Burkina Faso,1991,89.28242
Burkina Faso,1992,88.32162
Burkina Faso,1993,87.31929
Burkina Faso,1994,86.2762
Burkina Faso,1995,85.195045
Burkina Faso,1996,84.07237
Burkina Faso,1997,82.90873
Burkina Faso,1998,81.70668
Burkina Faso,1999,80.46549
Burkina Faso,2000,79.186874
Burkina Faso,2001,77.870636
Burkina Faso,2002,76.52062
Burkina Faso,2003,75.13467
Burkina Faso,2004,73.71741
Burkina Faso,2005,72.268814
Burkina Faso,2006,70.79108
Burkina Faso,2007,71.34004
Burkina Faso,2008,71.9714
Burkina Faso,2009,72.69243
Burkina Faso,2010,73.51199
Burkina Faso,2011,74.44147
Burkina Faso,2012,75.488075
Burkina Faso,2013,76.66371
Burkina Faso,2014,77.979095
Burkina Faso,2015,78.14497
Burkina Faso,2016,78.304756
Burkina Faso,2017,78.482216
Burkina Faso,2018,78.68562
Burkina Faso,2019,78.92474
Burkina Faso,2020,78.924736
Burkina Faso,2021,78.70334
Burundi,1990,100.54405
Burundi,1991,100.6492
Burundi,1992,100.76496
Burundi,1993,100.890526
Burundi,1994,101.02853
Burundi,1995,101.17595
Burundi,1996,101.33898
Burundi,1997,101.513535
Burundi,1998,101.701324
Burundi,1999,101.74425
Burundi,2000,101.7877
Burundi,2001,101.831696
Burundi,2002,101.87747
Burundi,2003,101.922615
Burundi,2004,101.9696
Burundi,2005,102.017204
Burundi,2006,102.06547
Burundi,2007,102.11567
Burundi,2008,102.16659
Burundi,2009,102.21827
Burundi,2010,102.2707
Burundi,2011,102.323944
Burundi,2012,102.37932
Burundi,2013,102.4343
Burundi,2014,102.49016
Burundi,2015,102.407974
Burundi,2016,102.36496
Burundi,2017,102.37146
Burundi,2018,102.428795
Burundi,2019,102.53705
Burundi,2020,102.536766
Burundi,2021,102.08325
Cambodia,1990,93.852715
Cambodia,1991,93.63111
Cambodia,1992,93.44978
Cambodia,1993,93.426704
Cambodia,1994,96.35088
Cambodia,1995,95.91065
Cambodia,1996,95.7243
Cambodia,1997,95.64993
Cambodia,1998,95.518326
Cambodia,1999,94.89272
Cambodia,2000,94.45699
Cambodia,2001,95.845146
Cambodia,2002,93.35843
Cambodia,2003,90.70006
Cambodia,2004,87.87226
Cambodia,2005,86.62083
Cambodia,2006,85.44615
Cambodia,2007,84.34351
Cambodia,2008,86.55426
Cambodia,2009,88.77989
Cambodia,2010,91.74889
Cambodia,2011,91.55322
Cambodia,2012,88.97027
Cambodia,2013,85.92017
Cambodia,2014,85.75463
Cambodia,2015,85.01552
Cambodia,2016,86.19359
Cambodia,2017,87.9889
Cambodia,2018,87.87753
Cambodia,2019,87.78529
Cambodia,2020,86.028
Cambodia,2021,86.08208
Cameroon,1990,90.0147
Cameroon,1991,89.93757
Cameroon,1992,89.917404
Cameroon,1993,89.951004
Cameroon,1994,90.046974
Cameroon,1995,90.20552
Cameroon,1996,90.31152
Cameroon,1997,90.48153
Cameroon,1998,90.70421
Cameroon,1999,90.959946
Cameroon,2000,91.22637
Cameroon,2001,91.385826
Cameroon,2002,91.55107
Cameroon,2003,91.720024
Cameroon,2004,91.89599
Cameroon,2005,92.074585
Cameroon,2006,92.1345
Cameroon,2007,92.22835
Cameroon,2008,90.355865
Cameroon,2009,88.23452
Cameroon,2010,85.85647
Cameroon,2011,85.89883
Cameroon,2012,85.95657
Cameroon,2013,86.03411
Cameroon,2014,86.1415
Cameroon,2015,86.28645
Cameroon,2016,86.42628
Cameroon,2017,86.60734
Cameroon,2018,86.82786
Cameroon,2019,87.08149
Cameroon,2020,87.081505
Cameroon,2021,86.88124
Canada,1990,76.852936
Canada,1991,77.86456
Canada,1992,78.310974
Canada,1993,78.65201
Canada,1994,78.68664
Canada,1995,79.32644
Canada,1996,79.63053
Canada,1997,80.00775
Canada,1998,80.94835
Canada,1999,81.37839
Canada,2000,82.10129
Canada,2001,82.67613
Canada,2002,83.426926
Canada,2003,84.30817
Canada,2004,84.72167
Canada,2005,84.69855
Canada,2006,85.56416
Canada,2007,86.17262
Canada,2008,86.00344
Canada,2009,86.81622
Canada,2010,87.21331
Canada,2011,87.05968
Canada,2012,87.48204
Canada,2013,87.72346
Canada,2014,87.229675
Canada,2015,86.7137
Canada,2016,87.20649
Canada,2017,87.62845
Canada,2018,88.02504
Canada,2019,87.660675
Canada,2020,86.69969
Canada,2021,87.181145
Cape Verde,1990,48.5103
Cape Verde,1991,49.11673
Cape Verde,1992,49.77654
Cape Verde,1993,50.487564
Cape Verde,1994,51.24715
Cape Verde,1995,52.055332
Cape Verde,1996,52.899094
Cape Verde,1997,53.78594
Cape Verde,1998,54.718998
Cape Verde,1999,55.69596
Cape Verde,2000,56.715862
Cape Verde,2001,57.767788
Cape Verde,2002,58.854637
Cape Verde,2003,59.97069
Cape Verde,2004,61.104214
Cape Verde,2005,62.25459
Cape Verde,2006,63.327538
Cape Verde,2007,64.40888
Cape Verde,2008,65.496506
Cape Verde,2009,66.59627
Cape Verde,2010,67.70926
Cape Verde,2011,69.05569
Cape Verde,2012,70.44688
Cape Verde,2013,71.88682
Cape Verde,2014,73.37203
Cape Verde,2015,74.903656
Cape Verde,2016,76.44114
Cape Verde,2017,78.02178
Cape Verde,2018,78.068375
Cape Verde,2019,77.00884
Cape Verde,2020,74.83335
Cape Verde,2021,76.02301
Central African Republic,1990,80.36234
Central African Republic,1991,80.33114
Central African Republic,1992,80.358826
Central African Republic,1993,80.43037
Central African Republic,1994,80.54593
Central African Republic,1995,80.70374
Central African Republic,1996,80.67033
Central African Republic,1997,80.66805
Central African Republic,1998,80.70451
Central African Republic,1999,80.78613
Central African Republic,2000,80.91185
Central African Republic,2001,80.755035
Central African Republic,2002,80.674805
Central African Republic,2003,80.64829
Central African Republic,2004,80.64987
Central African Republic,2005,80.66563
Central African Republic,2006,80.44628
Central African Republic,2007,80.25766
Central African Republic,2008,80.11703
Central African Republic,2009,80.04683
Central African Republic,2010,80.06614
Central African Republic,2011,79.67695
Central African Republic,2012,79.36486
Central African Republic,2013,79.134056
Central African Republic,2014,78.97323
Central African Republic,2015,78.86732
Central African Republic,2016,79.12314
Central African Republic,2017,79.44284
Central African Republic,2018,79.81326
Central African Republic,2019,80.21173
Central African Republic,2020,79.44141
Central African Republic,2021,79.651764
Chad,1990,80.680305
Chad,1991,80.356926
Chad,1992,80.1092
Chad,1993,79.92277
Chad,1994,79.48894
Chad,1995,79.04846
Chad,1996,78.604454
Chad,1997,78.15354
Chad,1998,77.69883
Chad,1999,77.24017
Chad,2000,76.77519
Chad,2001,76.30759
Chad,2002,75.83434
Chad,2003,75.357574
Chad,2004,74.87517
Chad,2005,74.389595
Chad,2006,73.900375
Chad,2007,73.4064
Chad,2008,72.91018
Chad,2009,72.40856
Chad,2010,71.90404
Chad,2011,71.39665
Chad,2012,70.88575
Chad,2013,70.372894
Chad,2014,69.85561
Chad,2015,69.335144
Chad,2016,68.814545
Chad,2017,68.28956
